"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"4573","USGS","07141220",2011-04-08,1.14,"A"
"4574","USGS","07141220",2011-04-09,1.4,"A"
"4575","USGS","07141220",2011-04-10,1.3,"A"
"4576","USGS","07141220",2011-04-11,1.15,"A"
"4577","USGS","07141220",2011-04-12,1.12,"A"
"4578","USGS","07141220",2011-04-13,1.06,"A"
"4579","USGS","07141220",2011-04-14,1.01,"A"
"4580","USGS","07141220",2011-04-15,1.24,"A"
"4581","USGS","07141220",2011-04-16,1.02,"A"
"4582","USGS","07141220",2011-04-17,1.17,"A"
"4583","USGS","07141220",2011-04-18,1,"A"
"4584","USGS","07141220",2011-04-19,0.93,"A"
"4585","USGS","07141220",2011-04-20,0.79,"A"
"4586","USGS","07141220",2011-04-21,0.73,"A"
"4587","USGS","07141220",2011-04-22,0.79,"A"
"4588","USGS","07141220",2011-04-23,0.8,"A"
"4589","USGS","07141220",2011-04-24,0.7,"A"
"4590","USGS","07141220",2011-04-25,0.8,"A"
"4591","USGS","07141220",2011-04-26,0.72,"A"
"4592","USGS","07141220",2011-04-27,0.76,"A"
"4593","USGS","07141220",2011-04-28,0.6,"A"
"4594","USGS","07141220",2011-04-29,0.56,"A"
"4595","USGS","07141220",2011-04-30,0.51,"A"
"4596","USGS","07141220",2011-05-01,0.42,"A"
"4597","USGS","07141220",2011-05-02,0.37,"A"
"4598","USGS","07141220",2011-05-03,0.31,"A"
"4599","USGS","07141220",2011-05-04,0.27,"A"
"4600","USGS","07141220",2011-05-05,0.22,"A"
"4601","USGS","07141220",2011-05-06,0.21,"A"
"4602","USGS","07141220",2011-05-07,0.18,"A"
"4603","USGS","07141220",2011-05-08,0.16,"A"
"4604","USGS","07141220",2011-05-09,0.13,"A"
"4605","USGS","07141220",2011-05-10,0.11,"A"
"4606","USGS","07141220",2011-05-11,0.13,"A"
"4607","USGS","07141220",2011-05-12,0.09,"A"
"4608","USGS","07141220",2011-05-13,0.08,"A"
"4609","USGS","07141220",2011-05-14,0.08,"A"
"4610","USGS","07141220",2011-05-15,0.09,"A"
"4611","USGS","07141220",2011-05-16,0.07,"A"
"4612","USGS","07141220",2011-05-17,0.08,"A"
"4613","USGS","07141220",2011-05-18,0.1,"A"
"4614","USGS","07141220",2011-05-19,0.14,"A"
"4615","USGS","07141220",2011-05-20,0.2,"A"
"4616","USGS","07141220",2011-05-21,0.09,"A"
"4617","USGS","07141220",2011-05-22,21,"A"
"4618","USGS","07141220",2011-05-23,98.1,"A"
"4619","USGS","07141220",2011-05-24,60.1,"A"
"4620","USGS","07141220",2011-05-25,42.2,"A"
"4621","USGS","07141220",2011-05-26,24.8,"A"
"4622","USGS","07141220",2011-05-27,17.6,"A"
"4623","USGS","07141220",2011-05-28,15.8,"A"
"4624","USGS","07141220",2011-05-29,13.7,"A"
"4625","USGS","07141220",2011-05-30,9.42,"A"
"4626","USGS","07141220",2011-05-31,7.19,"A"
"4627","USGS","07141220",2011-06-01,4.59,"A"
"4628","USGS","07141220",2011-06-02,3.19,"A"
"4629","USGS","07141220",2011-06-03,2.18,"A"
"4630","USGS","07141220",2011-06-04,1.49,"A"
"4631","USGS","07141220",2011-06-05,1.01,"A"
"4632","USGS","07141220",2011-06-06,0.67,"A"
"4633","USGS","07141220",2011-06-07,0.43,"A"
"4634","USGS","07141220",2011-06-08,0.25,"A"
"4635","USGS","07141220",2011-06-09,0.14,"A"
"4636","USGS","07141220",2011-06-10,0.09,"A"
"4637","USGS","07141220",2011-06-11,0.09,"A"
"4638","USGS","07141220",2011-06-12,0.55,"A"
"4639","USGS","07141220",2011-06-13,0.18,"A"
"4640","USGS","07141220",2011-06-14,0.05,"A"
"4641","USGS","07141220",2011-06-15,0.02,"A"
"4642","USGS","07141220",2011-06-16,0.02,"A"
"4643","USGS","07141220",2011-06-17,0.02,"A"
"4644","USGS","07141220",2011-06-18,0,"A"
"4645","USGS","07141220",2011-06-19,0,"A"
"4646","USGS","07141220",2011-06-20,0,"A"
"4647","USGS","07141220",2011-06-21,0,"A"
"4648","USGS","07141220",2011-06-22,0,"A"
"4649","USGS","07141220",2011-06-23,0,"A"
"4650","USGS","07141220",2011-06-24,0,"A"
"4651","USGS","07141220",2011-06-25,0,"A"
"4652","USGS","07141220",2011-06-26,0,"A"
"4653","USGS","07141220",2011-06-27,0,"A"
"4654","USGS","07141220",2011-06-28,0,"A"
"4655","USGS","07141220",2011-06-29,0,"A"
"4656","USGS","07141220",2011-06-30,0,"A"
"4657","USGS","07141220",2011-07-01,0,"A"
"4658","USGS","07141220",2011-07-02,0,"A"
"4659","USGS","07141220",2011-07-03,0,"A"
"4660","USGS","07141220",2011-07-04,0,"A"
"4661","USGS","07141220",2011-07-05,0,"A"
"4662","USGS","07141220",2011-07-06,0,"A"
"4663","USGS","07141220",2011-07-07,0,"A"
"4664","USGS","07141220",2011-07-08,0,"A"
"4665","USGS","07141220",2011-07-09,0,"A"
"4666","USGS","07141220",2011-07-10,0,"A"
"4667","USGS","07141220",2011-07-11,0,"A"
"4668","USGS","07141220",2011-07-12,0,"A"
"4669","USGS","07141220",2011-07-13,0,"A"
"4670","USGS","07141220",2011-07-14,0,"A"
"4671","USGS","07141220",2011-07-15,0,"A"
"4672","USGS","07141220",2011-07-16,0,"A"
"4673","USGS","07141220",2011-07-17,0,"A"
"4674","USGS","07141220",2011-07-18,0,"A"
"4675","USGS","07141220",2011-07-19,0,"A"
"4676","USGS","07141220",2011-07-20,0,"A"
"4677","USGS","07141220",2011-07-21,0,"A"
"4678","USGS","07141220",2011-07-22,0,"A"
"4679","USGS","07141220",2011-07-23,0,"A"
"4680","USGS","07141220",2011-07-24,0,"A"
"4681","USGS","07141220",2011-07-25,0,"A"
"4682","USGS","07141220",2011-07-26,0,"A"
"4683","USGS","07141220",2011-07-27,0,"A"
"4684","USGS","07141220",2011-07-28,0,"A"
"4685","USGS","07141220",2011-07-29,0,"A"
"4686","USGS","07141220",2011-07-30,0,"A"
"4687","USGS","07141220",2011-07-31,0,"A"
"4688","USGS","07141220",2011-08-01,0,"A"
"4689","USGS","07141220",2011-08-02,0,"A"
"4690","USGS","07141220",2011-08-03,0,"A"
"4691","USGS","07141220",2011-08-04,0,"A"
"4692","USGS","07141220",2011-08-05,0,"A"
"4693","USGS","07141220",2011-08-06,0,"A"
"4694","USGS","07141220",2011-08-07,0,"A"
"4695","USGS","07141220",2011-08-08,0,"A"
"4696","USGS","07141220",2011-08-09,0,"A"
"4697","USGS","07141220",2011-08-10,0,"A"
"4698","USGS","07141220",2011-08-11,0,"A"
"4699","USGS","07141220",2011-08-12,0,"A"
"4700","USGS","07141220",2011-08-13,0,"A"
"4701","USGS","07141220",2011-08-14,0,"A"
"4702","USGS","07141220",2011-08-15,0,"A"
"4703","USGS","07141220",2011-08-16,0,"A"
"4704","USGS","07141220",2011-08-17,0,"A"
"4705","USGS","07141220",2011-08-18,0,"A"
"4706","USGS","07141220",2011-08-19,0,"A"
"4707","USGS","07141220",2011-08-20,0,"A"
"4708","USGS","07141220",2011-08-21,0,"A"
"4709","USGS","07141220",2011-08-22,0,"A"
"4710","USGS","07141220",2011-08-23,0,"A"
"4711","USGS","07141220",2011-08-24,0,"A"
"4712","USGS","07141220",2011-08-25,0,"A"
"4713","USGS","07141220",2011-08-26,0,"A"
"4714","USGS","07141220",2011-08-27,0,"A"
"4715","USGS","07141220",2011-08-28,0,"A"
"4716","USGS","07141220",2011-08-29,0,"A"
"4717","USGS","07141220",2011-08-30,0,"A"
"4718","USGS","07141220",2011-08-31,0,"A"
"4719","USGS","07141220",2011-09-01,0,"A"
"4720","USGS","07141220",2011-09-02,0,"A"
"4721","USGS","07141220",2011-09-03,0,"A"
"4722","USGS","07141220",2011-09-04,0,"A"
"4723","USGS","07141220",2011-09-05,0,"A"
"4724","USGS","07141220",2011-09-06,0,"A"
"4725","USGS","07141220",2011-09-07,0,"A"
"4726","USGS","07141220",2011-09-08,0,"A"
"4727","USGS","07141220",2011-09-09,0,"A"
"4728","USGS","07141220",2011-09-10,0,"A"
"4729","USGS","07141220",2011-09-11,0,"A"
"4730","USGS","07141220",2011-09-12,0,"A"
"4731","USGS","07141220",2011-09-13,0,"A"
"4732","USGS","07141220",2011-09-14,0,"A"
"4733","USGS","07141220",2011-09-15,0,"A"
"4734","USGS","07141220",2011-09-16,0,"A"
"4735","USGS","07141220",2011-09-17,0,"A"
"4736","USGS","07141220",2011-09-18,0,"A"
"4737","USGS","07141220",2011-09-19,0,"A"
"4738","USGS","07141220",2011-09-20,0,"A"
"4739","USGS","07141220",2011-09-21,0,"A"
"4740","USGS","07141220",2011-09-22,0,"A"
"4741","USGS","07141220",2011-09-23,0,"A"
"4742","USGS","07141220",2011-09-24,0,"A"
"4743","USGS","07141220",2011-09-25,0,"A"
"4744","USGS","07141220",2011-09-26,0,"A"
"4745","USGS","07141220",2011-09-27,0,"A"
"4746","USGS","07141220",2011-09-28,0,"A"
"4747","USGS","07141220",2011-09-29,0,"A"
"4748","USGS","07141220",2011-09-30,0,"A"
"4749","USGS","07141220",2011-10-01,0,"A"
"4750","USGS","07141220",2011-10-02,0,"A"
"4751","USGS","07141220",2011-10-03,0,"A"
"4752","USGS","07141220",2011-10-04,0,"A"
"4753","USGS","07141220",2011-10-05,0,"A"
"4754","USGS","07141220",2011-10-06,0,"A"
"4755","USGS","07141220",2011-10-07,0,"A"
"4756","USGS","07141220",2011-10-08,0,"A"
"4757","USGS","07141220",2011-10-09,0,"A"
"4758","USGS","07141220",2011-10-10,0,"A"
"4759","USGS","07141220",2011-10-11,0,"A"
"4760","USGS","07141220",2011-10-12,0,"A"
"4761","USGS","07141220",2011-10-13,0,"A"
"4762","USGS","07141220",2011-10-14,0,"A"
"4763","USGS","07141220",2011-10-15,0,"A"
"4764","USGS","07141220",2011-10-16,0,"A"
"4765","USGS","07141220",2011-10-17,0,"A"
"4766","USGS","07141220",2011-10-18,0,"A"
"4767","USGS","07141220",2011-10-19,0,"A"
"4768","USGS","07141220",2011-10-20,0,"A"
"4769","USGS","07141220",2011-10-21,0,"A"
"4770","USGS","07141220",2011-10-22,0,"A"
"4771","USGS","07141220",2011-10-23,0,"A"
"4772","USGS","07141220",2011-10-24,0,"A"
"4773","USGS","07141220",2011-10-25,0,"A"
"4774","USGS","07141220",2011-10-26,0,"A"
"4775","USGS","07141220",2011-10-27,0,"A"
"4776","USGS","07141220",2011-10-28,0,"A"
"4777","USGS","07141220",2011-10-29,0,"A"
"4778","USGS","07141220",2011-10-30,0,"A"
"4779","USGS","07141220",2011-10-31,0,"A"
"4780","USGS","07141220",2011-11-01,0,"A"
"4781","USGS","07141220",2011-11-02,0,"A"
"4782","USGS","07141220",2011-11-03,0,"A"
"4783","USGS","07141220",2011-11-04,0,"A"
"4784","USGS","07141220",2011-11-05,0,"A"
"4785","USGS","07141220",2011-11-06,0,"A"
"4786","USGS","07141220",2011-11-07,0,"A"
"4787","USGS","07141220",2011-11-08,0,"A"
"4788","USGS","07141220",2011-11-09,0,"A"
"4789","USGS","07141220",2011-11-10,0,"A"
"4790","USGS","07141220",2011-11-11,0,"A"
"4791","USGS","07141220",2011-11-12,0,"A"
"4792","USGS","07141220",2011-11-13,0,"A"
"4793","USGS","07141220",2011-11-14,0,"A"
"4794","USGS","07141220",2011-11-15,0,"A"
"4795","USGS","07141220",2011-11-16,0,"A"
"4796","USGS","07141220",2011-11-17,0,"A"
"4797","USGS","07141220",2011-11-18,0,"A"
"4798","USGS","07141220",2011-11-19,0,"A"
"4799","USGS","07141220",2011-11-20,0,"A"
"4800","USGS","07141220",2011-11-21,0,"A"
"4801","USGS","07141220",2011-11-22,0,"A"
"4802","USGS","07141220",2011-11-23,0,"A"
"4803","USGS","07141220",2011-11-24,0,"A"
"4804","USGS","07141220",2011-11-25,0,"A"
"4805","USGS","07141220",2011-11-26,0,"A"
"4806","USGS","07141220",2011-11-27,0,"A"
"4807","USGS","07141220",2011-11-28,0,"A"
"4808","USGS","07141220",2011-11-29,0,"A"
"4809","USGS","07141220",2011-11-30,0,"A"
"4810","USGS","07141220",2011-12-01,0,"A"
"4811","USGS","07141220",2011-12-02,0,"A"
"4812","USGS","07141220",2011-12-03,0,"A"
"4813","USGS","07141220",2011-12-04,0,"A"
"4814","USGS","07141220",2011-12-05,0,"A"
"4815","USGS","07141220",2011-12-06,0,"A"
"4816","USGS","07141220",2011-12-07,0,"A"
"4817","USGS","07141220",2011-12-08,0,"A"
"4818","USGS","07141220",2011-12-09,0,"A"
"4819","USGS","07141220",2011-12-10,0,"A"
"4820","USGS","07141220",2011-12-11,0,"A"
"4821","USGS","07141220",2011-12-12,0,"A"
"4822","USGS","07141220",2011-12-13,0,"A"
"4823","USGS","07141220",2011-12-14,0,"A"
"4824","USGS","07141220",2011-12-15,0,"A"
"4825","USGS","07141220",2011-12-16,0,"A"
"4826","USGS","07141220",2011-12-17,0,"A"
"4827","USGS","07141220",2011-12-18,0,"A"
"4828","USGS","07141220",2011-12-19,0,"A"
"4829","USGS","07141220",2011-12-20,0,"A"
"4830","USGS","07141220",2011-12-21,0,"A"
"4831","USGS","07141220",2011-12-22,0,"A"
"4832","USGS","07141220",2011-12-23,0,"A"
"4833","USGS","07141220",2011-12-24,0,"A"
"4834","USGS","07141220",2011-12-25,0,"A"
"4835","USGS","07141220",2011-12-26,0,"A"
"4836","USGS","07141220",2011-12-27,0,"A"
"4837","USGS","07141220",2011-12-28,0,"A"
"4838","USGS","07141220",2011-12-29,0,"A"
"4839","USGS","07141220",2011-12-30,0,"A"
"4840","USGS","07141220",2011-12-31,0,"A"
"4841","USGS","07141220",2012-01-01,0,"A"
"4842","USGS","07141220",2012-01-02,0,"A"
"4843","USGS","07141220",2012-01-03,0,"A"
"4844","USGS","07141220",2012-01-04,0,"A"
"4845","USGS","07141220",2012-01-05,0,"A"
"4846","USGS","07141220",2012-01-06,0,"A"
"4847","USGS","07141220",2012-01-07,0,"A"
"4848","USGS","07141220",2012-01-08,0,"A"
"4849","USGS","07141220",2012-01-09,0,"A"
"4850","USGS","07141220",2012-01-10,0,"A"
"4851","USGS","07141220",2012-01-11,0,"A"
"4852","USGS","07141220",2012-01-12,0,"A"
"4853","USGS","07141220",2012-01-13,0,"A"
"4854","USGS","07141220",2012-01-14,0,"A"
"4855","USGS","07141220",2012-01-15,0,"A"
"4856","USGS","07141220",2012-01-16,0,"A"
"4857","USGS","07141220",2012-01-17,0,"A"
"4858","USGS","07141220",2012-01-18,0,"A"
"4859","USGS","07141220",2012-01-19,0,"A"
"4860","USGS","07141220",2012-01-20,0,"A"
"4861","USGS","07141220",2012-01-21,0,"A"
"4862","USGS","07141220",2012-01-22,0,"A"
"4863","USGS","07141220",2012-01-23,0,"A"
"4864","USGS","07141220",2012-01-24,0,"A"
"4865","USGS","07141220",2012-01-25,0,"A"
"4866","USGS","07141220",2012-01-26,0,"A"
"4867","USGS","07141220",2012-01-27,0,"A"
"4868","USGS","07141220",2012-01-28,0,"A"
"4869","USGS","07141220",2012-01-29,0,"A"
"4870","USGS","07141220",2012-01-30,0,"A"
"4871","USGS","07141220",2012-01-31,0,"A"
"4872","USGS","07141220",2012-02-01,0,"A"
"4873","USGS","07141220",2012-02-02,0,"A"
"4874","USGS","07141220",2012-02-03,0,"A"
"4875","USGS","07141220",2012-02-04,0,"A"
"4876","USGS","07141220",2012-02-05,0,"A"
"4877","USGS","07141220",2012-02-06,0,"A"
"4878","USGS","07141220",2012-02-07,0,"A"
"4879","USGS","07141220",2012-02-08,0,"A"
"4880","USGS","07141220",2012-02-09,0,"A"
"4881","USGS","07141220",2012-02-10,0,"A"
"4882","USGS","07141220",2012-02-11,0,"A"
"4883","USGS","07141220",2012-02-12,0,"A"
"4884","USGS","07141220",2012-02-13,0,"A"
"4885","USGS","07141220",2012-02-14,0,"A"
"4886","USGS","07141220",2012-02-15,0,"A"
"4887","USGS","07141220",2012-02-16,0,"A"
"4888","USGS","07141220",2012-02-17,0,"A"
"4889","USGS","07141220",2012-02-18,0,"A"
"4890","USGS","07141220",2012-02-19,0,"A"
"4891","USGS","07141220",2012-02-20,0,"A"
"4892","USGS","07141220",2012-02-21,0,"A"
"4893","USGS","07141220",2012-02-22,0,"A"
"4894","USGS","07141220",2012-02-23,0,"A"
"4895","USGS","07141220",2012-02-24,0,"A e"
"4896","USGS","07141220",2012-02-25,0,"A e"
"4897","USGS","07141220",2012-02-26,0,"A e"
"4898","USGS","07141220",2012-02-27,0,"A e"
"4899","USGS","07141220",2012-02-28,0,"A e"
"4900","USGS","07141220",2012-02-29,0,"A e"
"4901","USGS","07141220",2012-03-01,0,"A e"
"4902","USGS","07141220",2012-03-02,0,"A e"
"4903","USGS","07141220",2012-03-03,0,"A e"
"4904","USGS","07141220",2012-03-04,0,"A e"
"4905","USGS","07141220",2012-03-05,0,"A e"
"4906","USGS","07141220",2012-03-06,0,"A e"
"4907","USGS","07141220",2012-03-07,0,"A"
"4908","USGS","07141220",2012-03-08,0,"A"
"4909","USGS","07141220",2012-03-09,0,"A"
"4910","USGS","07141220",2012-03-10,0,"A"
"4911","USGS","07141220",2012-03-11,0,"A"
"4912","USGS","07141220",2012-03-12,0,"A"
"4913","USGS","07141220",2012-03-13,0,"A"
"4914","USGS","07141220",2012-03-14,0,"A"
"4915","USGS","07141220",2012-03-15,0,"A"
"4916","USGS","07141220",2012-03-16,0,"A"
"4917","USGS","07141220",2012-03-17,0,"A"
"4918","USGS","07141220",2012-03-18,0,"A"
"4919","USGS","07141220",2012-03-19,0,"A"
"4920","USGS","07141220",2012-03-20,0,"A"
"4921","USGS","07141220",2012-03-21,0,"A"
"4922","USGS","07141220",2012-03-22,0,"A"
"4923","USGS","07141220",2012-03-23,0,"A"
"4924","USGS","07141220",2012-03-24,0,"A"
"4925","USGS","07141220",2012-03-25,0,"A"
"4926","USGS","07141220",2012-03-26,0,"A"
"4927","USGS","07141220",2012-03-27,0,"A"
"4928","USGS","07141220",2012-03-28,0,"A"
"4929","USGS","07141220",2012-03-29,0,"A"
"4930","USGS","07141220",2012-03-30,0,"A"
"4931","USGS","07141220",2012-03-31,0,"A"
"4932","USGS","07141220",2012-04-01,0,"A"
"4933","USGS","07141220",2012-04-02,0,"A"
"4934","USGS","07141220",2012-04-03,0,"A"
"4935","USGS","07141220",2012-04-04,0,"A"
"4936","USGS","07141220",2012-04-05,0,"A"
"4937","USGS","07141220",2012-04-06,0,"A"
"4938","USGS","07141220",2012-04-07,0,"A"
"4939","USGS","07141220",2012-04-08,0,"A"
"4940","USGS","07141220",2012-04-09,0,"A"
"4941","USGS","07141220",2012-04-10,0,"A"
"4942","USGS","07141220",2012-04-11,0,"A"
"4943","USGS","07141220",2012-04-12,0,"A"
"4944","USGS","07141220",2012-04-13,0,"A"
"4945","USGS","07141220",2012-04-14,0,"A"
"4946","USGS","07141220",2012-04-15,0,"A"
"4947","USGS","07141220",2012-04-16,0,"A"
"4948","USGS","07141220",2012-04-17,0,"A"
"4949","USGS","07141220",2012-04-18,0,"A"
"4950","USGS","07141220",2012-04-19,0,"A"
"4951","USGS","07141220",2012-04-20,0,"A"
"4952","USGS","07141220",2012-04-21,0,"A"
"4953","USGS","07141220",2012-04-22,0,"A"
"4954","USGS","07141220",2012-04-23,0,"A"
"4955","USGS","07141220",2012-04-24,0,"A"
"4956","USGS","07141220",2012-04-25,0,"A"
"4957","USGS","07141220",2012-04-26,0,"A"
"4958","USGS","07141220",2012-04-27,0,"A"
"4959","USGS","07141220",2012-04-28,0,"A"
"4960","USGS","07141220",2012-04-29,0,"A"
"4961","USGS","07141220",2012-04-30,0,"A"
"4962","USGS","07141220",2012-05-01,0,"A"
"4963","USGS","07141220",2012-05-02,0,"A"
"4964","USGS","07141220",2012-05-03,0,"A"
"4965","USGS","07141220",2012-05-04,0,"A"
"4966","USGS","07141220",2012-05-05,0,"A"
"4967","USGS","07141220",2012-05-06,0,"A"
"4968","USGS","07141220",2012-05-07,0,"A"
"4969","USGS","07141220",2012-05-08,0,"A"
"4970","USGS","07141220",2012-05-09,0,"A"
"4971","USGS","07141220",2012-05-10,0,"A"
"4972","USGS","07141220",2012-05-11,0,"A"
"4973","USGS","07141220",2012-05-12,0,"A"
"4974","USGS","07141220",2012-05-13,0,"A"
"4975","USGS","07141220",2012-05-14,0,"A"
"4976","USGS","07141220",2012-05-15,0,"A"
"4977","USGS","07141220",2012-05-16,0,"A"
"4978","USGS","07141220",2012-05-17,0,"A"
"4979","USGS","07141220",2012-05-18,0,"A"
"4980","USGS","07141220",2012-05-19,0,"A"
"4981","USGS","07141220",2012-05-20,0,"A"
"4982","USGS","07141220",2012-05-21,0,"A"
"4983","USGS","07141220",2012-05-22,0,"A"
"4984","USGS","07141220",2012-05-23,0,"A"
"4985","USGS","07141220",2012-05-24,0,"A"
"4986","USGS","07141220",2012-05-25,0,"A"
"4987","USGS","07141220",2012-05-26,0,"A"
"4988","USGS","07141220",2012-05-27,0,"A"
"4989","USGS","07141220",2012-05-28,0,"A"
"4990","USGS","07141220",2012-05-29,0,"A"
"4991","USGS","07141220",2012-05-30,0,"A"
"4992","USGS","07141220",2012-05-31,0,"A"
"4993","USGS","07141220",2012-06-01,0,"A"
"4994","USGS","07141220",2012-06-02,0,"A"
"4995","USGS","07141220",2012-06-03,0,"A"
"4996","USGS","07141220",2012-06-04,0,"A"
"4997","USGS","07141220",2012-06-05,0,"A"
"4998","USGS","07141220",2012-06-06,0,"A"
"4999","USGS","07141220",2012-06-07,0,"A"
"5000","USGS","07141220",2012-06-08,0,"A"
"5001","USGS","07141220",2012-06-09,0,"A"
"5002","USGS","07141220",2012-06-10,0,"A"
"5003","USGS","07141220",2012-06-11,0,"A"
"5004","USGS","07141220",2012-06-12,0,"A"
"5005","USGS","07141220",2012-06-13,0,"A"
"5006","USGS","07141220",2012-06-14,0,"A"
"5007","USGS","07141220",2012-06-15,0,"A"
"5008","USGS","07141220",2012-06-16,0,"A"
"5009","USGS","07141220",2012-06-17,0,"A"
"5010","USGS","07141220",2012-06-18,0,"A"
"5011","USGS","07141220",2012-06-19,0,"A"
"5012","USGS","07141220",2012-06-20,0,"A"
"5013","USGS","07141220",2012-06-21,0,"A"
"5014","USGS","07141220",2012-06-22,0,"A"
"5015","USGS","07141220",2012-06-23,0,"A"
"5016","USGS","07141220",2012-06-24,0,"A"
"5017","USGS","07141220",2012-06-25,0,"A"
"5018","USGS","07141220",2012-06-26,0,"A"
"5019","USGS","07141220",2012-06-27,0,"A"
"5020","USGS","07141220",2012-06-28,0,"A"
"5021","USGS","07141220",2012-06-29,0,"A"
"5022","USGS","07141220",2012-06-30,0,"A"
"5023","USGS","07141220",2012-07-01,0,"A"
"5024","USGS","07141220",2012-07-02,0,"A"
"5025","USGS","07141220",2012-07-03,0,"A"
"5026","USGS","07141220",2012-07-04,0,"A"
"5027","USGS","07141220",2012-07-05,0,"A"
"5028","USGS","07141220",2012-07-06,0,"A"
"5029","USGS","07141220",2012-07-07,0,"A"
"5030","USGS","07141220",2012-07-08,0,"A"
"5031","USGS","07141220",2012-07-09,0,"A"
"5032","USGS","07141220",2012-07-10,0,"A"
"5033","USGS","07141220",2012-07-11,0,"A"
"5034","USGS","07141220",2012-07-12,0,"A"
"5035","USGS","07141220",2012-07-13,0,"A"
"5036","USGS","07141220",2012-07-14,0,"A"
"5037","USGS","07141220",2012-07-15,0,"A"
"5038","USGS","07141220",2012-07-16,0,"A"
"5039","USGS","07141220",2012-07-17,0,"A"
"5040","USGS","07141220",2012-07-18,0,"A"
"5041","USGS","07141220",2012-07-19,0,"A"
"5042","USGS","07141220",2012-07-20,0,"A"
"5043","USGS","07141220",2012-07-21,0,"A"
"5044","USGS","07141220",2012-07-22,0,"A"
"5045","USGS","07141220",2012-07-23,0,"A"
"5046","USGS","07141220",2012-07-24,0,"A"
"5047","USGS","07141220",2012-07-25,0,"A"
"5048","USGS","07141220",2012-07-26,0,"A"
"5049","USGS","07141220",2012-07-27,0,"A"
"5050","USGS","07141220",2012-07-28,0,"A"
"5051","USGS","07141220",2012-07-29,0,"A"
"5052","USGS","07141220",2012-07-30,0,"A"
"5053","USGS","07141220",2012-07-31,0,"A"
"5054","USGS","07141220",2012-08-01,0,"A"
"5055","USGS","07141220",2012-08-02,0,"A"
"5056","USGS","07141220",2012-08-03,0,"A"
"5057","USGS","07141220",2012-08-04,0,"A"
"5058","USGS","07141220",2012-08-05,0,"A"
"5059","USGS","07141220",2012-08-06,0,"A"
"5060","USGS","07141220",2012-08-07,0,"A"
"5061","USGS","07141220",2012-08-08,0,"A"
"5062","USGS","07141220",2012-08-09,0,"A"
"5063","USGS","07141220",2012-08-10,0,"A"
"5064","USGS","07141220",2012-08-11,0,"A"
"5065","USGS","07141220",2012-08-12,0,"A"
"5066","USGS","07141220",2012-08-13,0,"A"
"5067","USGS","07141220",2012-08-14,0,"A"
"5068","USGS","07141220",2012-08-15,0,"A"
"5069","USGS","07141220",2012-08-16,0,"A"
"5070","USGS","07141220",2012-08-17,0,"A"
"5071","USGS","07141220",2012-08-18,0,"A"
"5072","USGS","07141220",2012-08-19,0,"A"
"5073","USGS","07141220",2012-08-20,0,"A"
"5074","USGS","07141220",2012-08-21,0,"A"
"5075","USGS","07141220",2012-08-22,0,"A"
"5076","USGS","07141220",2012-08-23,0,"A"
"5077","USGS","07141220",2012-08-24,0,"A"
"5078","USGS","07141220",2012-08-25,0,"A"
"5079","USGS","07141220",2012-08-26,0,"A"
"5080","USGS","07141220",2012-08-27,0,"A"
"5081","USGS","07141220",2012-08-28,0,"A"
"5082","USGS","07141220",2012-08-29,0,"A"
"5083","USGS","07141220",2012-08-30,0,"A"
"5084","USGS","07141220",2012-08-31,0,"A"
